company_name,investor_name,round,announced_date,is_lead,source,as_of
Crusoe,EXOR Seeds,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Engine No. 1,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Felicis,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Footprint Coalition,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Founders Fund,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Inclusive Capital Partners,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Interplay Ventures,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Lowercarbon Capital,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,MCJ,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Mitsui,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Polychain Capital,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Tao Capital Partners,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Upper90,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Valor Equity Partners,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Winklevoss Capital,Series C,2022-04-21,,CB Insights,2026-08-27
Crusoe,Zigg Capital,Series C,2022-04-21,,CB Insights,2026-08-27
Field AI,Hyundai,Corporate Minority,2026-02-09,,CB Insights,2026-08-27
Field AI,Bezos Expeditions,Series A,2025-08-20,true,CB Insights,2026-08-27
Field AI,Prysm Capital,Series A,2025-08-20,true,CB Insights,2026-08-27
Field AI,Temasek,Series A,2025-08-20,true,CB Insights,2026-08-27
Field AI,BHP Ventures,Series A,2025-08-20,,CB Insights,2026-08-27
Field AI,Canaan Partners,Series A,2025-08-20,,CB Insights,2026-08-27
Field AI,Emerson Collective,Series A,2025-08-20,,CB Insights,2026-08-27
Field AI,Gates Frontier,Series A,2025-08-20,,CB Insights,2026-08-27
Field AI,Intel Capital,Series A,2025-08-20,,CB Insights,2026-08-27
Field AI,Khosla Ventures,Series A,2025-08-20,,CB Insights,2026-08-27
Field AI,NVentures,Series A,2025-08-20,,CB Insights,2026-08-27
Field AI,Samsung Ventures,Series A,2025-08-20,,CB Insights,2026-08-27
Field AI,Bessemer Venture Partners,Other Investors,,,CB Insights,2026-08-27
Field AI,Canonical Crypto,Other Investors,,,CB Insights,2026-08-27
Field AI,Embark Ventures,Other Investors,,,CB Insights,2026-08-27
Field AI,Fika Ventures,Other Investors,,,CB Insights,2026-08-27
Field AI,Graph Ventures,Other Investors,,,CB Insights,2026-08-27
Field AI,Leonard’s Catalyst Program,Other Investors,,,CB Insights,2026-08-27
Field AI,Nirman Ventures,Other Investors,,,CB Insights,2026-08-27
Field AI,Play Time,Other Investors,,,CB Insights,2026-08-27
Field AI,RBR Robotics Innovation Award,Other Investors,,,CB Insights,2026-08-27
Field AI,Samsung NEXT,Other Investors,,,CB Insights,2026-08-27
Field AI,Saraswati Ventures,Other Investors,,,CB Insights,2026-08-27
Field AI,Transform Investments,Other Investors,,,CB Insights,2026-08-27
Field AI,WIND Ventures,Other Investors,,,CB Insights,2026-08-27
Field AI,Yaletown Partners,Other Investors,,,CB Insights,2026-08-27
Field AI,xTech Accelerator,Other Investors,,,CB Insights,2026-08-27
Fireworks AI,Atreides Management,Series D,2026-07-16,true,CB Insights,2026-08-27
Fireworks AI,Index Ventures,Series D,2026-07-16,true,CB Insights,2026-08-27
Fireworks AI,TCV,Series D,2026-07-16,true,CB Insights,2026-08-27
Fireworks AI,20VC,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Bessemer Venture Partners,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Evantic Capital,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Insight Partners,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Lightspeed,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Lone Pine Capital,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Menlo Ventures,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,NVIDIA,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Ontario Teachers' Pension Plan,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Operator Collective,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Original Capital,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Prysm Capital,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Quantum Capital,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,TIME VENTURES,Series D,2026-07-16,,CB Insights,2026-08-27
Fireworks AI,Evantic Capital,Secondary Market,2025-10-28,,CB Insights,2026-08-27
Fireworks AI,Index Ventures,Secondary Market,2025-10-28,,CB Insights,2026-08-27
Fireworks AI,Lightspeed,Secondary Market,2025-10-28,,CB Insights,2026-08-27
Fireworks AI,Sequoia Capital,Secondary Market,2025-10-28,,CB Insights,2026-08-27
Fireworks AI,Evantic Capital,Series C,2025-10-28,true,CB Insights,2026-08-27
Fireworks AI,Index Ventures,Series C,2025-10-28,true,CB Insights,2026-08-27
Fireworks AI,Lightspeed,Series C,2025-10-28,true,CB Insights,2026-08-27
Fireworks AI,AMD,Series C,2025-10-28,,CB Insights,2026-08-27
Fireworks AI,Databricks,Series C,2025-10-28,,CB Insights,2026-08-27
Fireworks AI,NVIDIA,Series C,2025-10-28,,CB Insights,2026-08-27
Fireworks AI,Sequoia Capital,Series C,2025-10-28,,CB Insights,2026-08-27
Fireworks AI,Sequoia Capital,Series B,2024-07-08,true,CB Insights,2026-08-27
Fireworks AI,AMD Ventures,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,Alexandr Wang,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,Benchmark,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,Databricks Ventures,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,Frank Slootman,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,Howie Liu,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,MongoDB,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,NVIDIA,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,Sheryl Sandberg,Series B,2024-07-08,,CB Insights,2026-08-27
Fireworks AI,Benchmark,Series A,2022-01-01,true,CB Insights,2026-08-27
Fireworks AI,Alexandr Wang,Series A,2022-01-01,,CB Insights,2026-08-27
Fireworks AI,Artisanal Ventures,Series A,2022-01-01,,CB Insights,2026-08-27
Fireworks AI,Frank Slootman,Series A,2022-01-01,,CB Insights,2026-08-27
Fireworks AI,Sequoia Capital,Series A,2022-01-01,,CB Insights,2026-08-27
Fireworks AI,Google for Startups Cloud Program,Incubator/Accelerator,,,CB Insights,2026-08-27
Lambda,Mubadala Capital,Funding - Pending,2026-01-09,true,CB Insights,2026-08-27
Lambda,TWG Global,Series E,2025-11-18,true,CB Insights,2026-08-27
Lambda,US Innovative Technology Fund,Series E,2025-11-18,,CB Insights,2026-08-27
Lambda,Public,IPO - Rumored,2025-09-11,,CB Insights,2026-08-27
Lambda,J.P. Morgan,Line of Credit - II,2025-08-19,true,CB Insights,2026-08-27
Lambda,Citigroup,Line of Credit - II,2025-08-19,,CB Insights,2026-08-27
Lambda,Credit Agricole,Line of Credit - II,2025-08-19,,CB Insights,2026-08-27
Lambda,MUFG Bank,Line of Credit - II,2025-08-19,,CB Insights,2026-08-27
Lambda,Andra Capital,Series D,2025-02-19,true,CB Insights,2026-08-27
Lambda,SGW,Series D,2025-02-19,true,CB Insights,2026-08-27
Lambda,1517 Fund,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,ARK Invest,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Alumni Ventures,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Andrej Karpathy,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,BNW Investment,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Crescent Cove Advisors,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Fincadia Capital Partners,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,G Squared,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,IQT,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,KHK & Partners,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,NVentures,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Pegatron,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Shinhan Investment & Securities,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Sozo Ventures,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Supermicro,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,US Innovative Technology Fund,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Wistron,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Wiwynn,Series D,2025-02-19,,CB Insights,2026-08-27
Lambda,Fabrica Ventures,Secondary Market,2025-01-15,,CB Insights,2026-08-27
Lambda,Macquarie,Line of Credit,2024-04-04,true,CB Insights,2026-08-27
Lambda,Industrial Development Funding,Line of Credit,2024-04-04,,CB Insights,2026-08-27
Lambda,US Innovative Technology Fund,Series C,2024-02-15,true,CB Insights,2026-08-27
Lambda,1517 Fund,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,Alumni Ventures,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,B Capital,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,Bloomberg Beta,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,Crescent Cove Advisors,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,Gradient Ventures,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,K2 Global,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,Mercato Partners,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,Millennia Capital,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,SK Telecom Ventures,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,Supermicro,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,T. Rowe Price,Series C,2024-02-15,,CB Insights,2026-08-27
Lambda,Mercato Partners,Series B,2022-11-17,true,CB Insights,2026-08-27
Lambda,1517 Fund,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Adam D'Angelo,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Bloomberg Beta,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Crescent Cove Advisors,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Garry Tan,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Georges Harik,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Gradient Ventures,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Greg Brockman,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Jeff Hammerbacher,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Lukas Biewald,Series B,2022-11-17,,CB Insights,2026-08-27
Lambda,Marlin Equity Partners,Series B,2022-11-17,,CB Insights,2026-08-27
Mercor,General Catalyst,Funding - Pending,2026-07-09,true,CB Insights,2026-08-27
Mercor,NVIDIA,Funding - Pending,2026-07-09,,CB Insights,2026-08-27
Mercor,Felicis,Series C,2025-10-27,true,CB Insights,2026-08-27
Mercor,Alumni Ventures,Series C,2025-10-27,,CB Insights,2026-08-27
Mercor,Benchmark,Series C,2025-10-27,,CB Insights,2026-08-27
Mercor,Emergence Capital,Series C,2025-10-27,,CB Insights,2026-08-27
Mercor,General Catalyst,Series C,2025-10-27,,CB Insights,2026-08-27
Mercor,Kortschak Investments,Series C,2025-10-27,,CB Insights,2026-08-27
Mercor,Next Legacy Partners,Series C,2025-10-27,,CB Insights,2026-08-27
Mercor,Robin Hood Ventures,Series C,2025-10-27,,CB Insights,2026-08-27
Mercor,SquareOne Capital,Series C,2025-10-27,,CB Insights,2026-08-27
Mercor,Felicis,Series B,2025-01-27,true,CB Insights,2026-08-27
Mercor,Benchmark,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,DST Global,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,Eastlink Capital,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,Fortius Ventures,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,General Catalyst,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,Hyperlink Ventures,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,Jack Dorsey,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,Larry Summers,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,Menlo Ventures,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,Peter Thiel,Series B,2025-01-27,,CB Insights,2026-08-27
Mercor,Benchmark,Series A,2024-09-18,true,CB Insights,2026-08-27
Mercor,A* Capital,Series A,2024-09-18,,CB Insights,2026-08-27
Mercor,Adam D’Angelo,Series A,2024-09-18,,CB Insights,2026-08-27
Mercor,Chris Re,Series A,2024-09-18,,CB Insights,2026-08-27
Mercor,General Catalyst,Series A,2024-09-18,,CB Insights,2026-08-27
Mercor,Jack Dorsey,Series A,2024-09-18,,CB Insights,2026-08-27
Mercor,Larry Summers,Series A,2024-09-18,,CB Insights,2026-08-27
Mercor,Peter Thiel,Series A,2024-09-18,,CB Insights,2026-08-27
Mercor,Thiel Fellowship,Grant,2024-03-21,,CB Insights,2026-08-27
Mercor,General Catalyst,Seed VC,2024-01-14,true,CB Insights,2026-08-27
Mercor,Blue Moon VC,Seed VC,2024-01-14,,CB Insights,2026-08-27
Mercor,Fundomo,Seed VC,2024-01-14,,CB Insights,2026-08-27
Mercor,Link Ventures,Seed VC,2024-01-14,,CB Insights,2026-08-27
Mercor,Scott Sandell,Seed VC,2024-01-14,,CB Insights,2026-08-27
Mercor,Soma Capital,Seed VC,2024-01-14,,CB Insights,2026-08-27
Mercor,Firestreak,Other Investors,,,CB Insights,2026-08-27
Mercor,Kyber Knight Capital,Other Investors,,,CB Insights,2026-08-27
Mercor,SV Angel,Other Investors,,,CB Insights,2026-08-27
Neros Technologies,American Strategic Technology Fund,Series C,2026-08-11,true,CB Insights,2026-08-27
Neros Technologies,Sequoia Capital,Series C,2026-08-11,true,CB Insights,2026-08-27
Neros Technologies,Allen & Company,Series C,2026-08-11,,CB Insights,2026-08-27
Neros Technologies,Dylan Field,Series C,2026-08-11,,CB Insights,2026-08-27
Neros Technologies,Interlagos,Series C,2026-08-11,,CB Insights,2026-08-27
Neros Technologies,Spark Capital,Series C,2026-08-11,,CB Insights,2026-08-27
Neros Technologies,Thiel Capital,Series C,2026-08-11,,CB Insights,2026-08-27
Neros Technologies,Valor Equity Partners,Series C,2026-08-11,,CB Insights,2026-08-27
Neros Technologies,Sequoia Capital,Series B,2025-11-10,true,CB Insights,2026-08-27
Neros Technologies,Interlagos,Series B,2025-11-10,,CB Insights,2026-08-27
Neros Technologies,VY Capital,Series B,2025-11-10,,CB Insights,2026-08-27
Neros Technologies,Thiel Fellowship,Grant,2025-05-22,,CB Insights,2026-08-27
Neros Technologies,VY Capital,Series A,2025-03-18,true,CB Insights,2026-08-27
Neros Technologies,D3,Series A,2025-03-18,,CB Insights,2026-08-27
Neros Technologies,Interlagos,Series A,2025-03-18,,CB Insights,2026-08-27
Neros Technologies,Keller Rinaudo Cliffton,Series A,2025-03-18,,CB Insights,2026-08-27
Neros Technologies,Sequoia Capital,Series A,2025-03-18,,CB Insights,2026-08-27
Neros Technologies,Sequoia Capital,Seed VC - III,2024-05-20,true,CB Insights,2026-08-27
Neros Technologies,A* Capital,Seed VC - III,2024-05-20,,CB Insights,2026-08-27
Neros Technologies,BoxGroup,Seed VC - III,2024-05-20,,CB Insights,2026-08-27
Neros Technologies,Cantos,Seed VC - III,2024-05-20,,CB Insights,2026-08-27
Neros Technologies,D3,Seed VC - III,2024-05-20,,CB Insights,2026-08-27
Neros Technologies,Exits Capital,Seed VC - III,2024-05-20,,CB Insights,2026-08-27
Neros Technologies,Long Journey Ventures,Seed VC - III,2024-05-20,,CB Insights,2026-08-27
Neros Technologies,Peter Thiel,Seed VC - III,2024-05-20,,CB Insights,2026-08-27
Neros Technologies,VY Capital,Seed VC - III,2024-05-20,,CB Insights,2026-08-27
Neros Technologies,Fundomo,Seed VC - II,2023-01-01,,CB Insights,2026-08-27
Neros Technologies,Mana Ventures,Seed VC,,,CB Insights,2026-08-27
Neros Technologies,IQT,Other Investors,,,CB Insights,2026-08-27
Neros Technologies,Space VC,Other Investors,,,CB Insights,2026-08-27
Neros Technologies,Cantos,Pre-Seed,,true,CB Insights,2026-08-27
SambaNova Systems,General Atlantic,Series F,2026-07-08,true,CB Insights,2026-08-27
SambaNova Systems,A&E investments,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Assam Ventures,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Battery Ventures,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,BlackRock,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Cambium Capital Partners,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Capital Group,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Intel Capital,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Kabila,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,QFO Capital,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Qatar Investment Authority,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Seligman Ventures,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,T. Rowe Price,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Vista Equity Partners,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Volantis Capital Management,Series F,2026-07-08,,CB Insights,2026-08-27
SambaNova Systems,Cambium Capital Partners,Series E,2026-02-07,true,CB Insights,2026-08-27
SambaNova Systems,Vista Equity Partners,Series E,2026-02-07,true,CB Insights,2026-08-27
SambaNova Systems,A&E investments,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Assam Ventures,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Atlantic Bridge Capital,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Battery Ventures,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,BlackRock,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Eight Square Capital,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,First Data,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,GV,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Gulf Energy Development Company,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Intel,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Mayfield,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Nepenthe,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Nuri Ventures,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Redline Capital Management,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Seligman Ventures,Series E,2026-02-07,,CB Insights,2026-08-27
SambaNova Systems,Intel,Acq - Rumored,2025-12-12,,CB Insights,2026-08-27
SambaNova Systems,IPO CLUB,Series D - II,2025-09-29,,CB Insights,2026-08-27
SambaNova Systems,CrossWork,Secondary Market,2023-06-30,,CB Insights,2026-08-27
SambaNova Systems,SoftBank,Series D,2021-04-13,true,CB Insights,2026-08-27
SambaNova Systems,BlackRock,Series D,2021-04-13,,CB Insights,2026-08-27
SambaNova Systems,Celesta Capital,Series D,2021-04-13,,CB Insights,2026-08-27
SambaNova Systems,GIC,Series D,2021-04-13,,CB Insights,2026-08-27
SambaNova Systems,GV,Series D,2021-04-13,,CB Insights,2026-08-27
SambaNova Systems,Intel Capital,Series D,2021-04-13,,CB Insights,2026-08-27
SambaNova Systems,Temasek,Series D,2021-04-13,,CB Insights,2026-08-27
SambaNova Systems,Walden International,Series D,2021-04-13,,CB Insights,2026-08-27
SambaNova Systems,BlackRock,Series C,2020-02-25,true,CB Insights,2026-08-27
SambaNova Systems,Celesta Capital,Series C,2020-02-25,,CB Insights,2026-08-27
SambaNova Systems,GV,Series C,2020-02-25,,CB Insights,2026-08-27
SambaNova Systems,Intel Capital,Series C,2020-02-25,,CB Insights,2026-08-27
SambaNova Systems,Redline Capital Management,Series C,2020-02-25,,CB Insights,2026-08-27
SambaNova Systems,Walden International,Series C,2020-02-25,,CB Insights,2026-08-27
SambaNova Systems,Intel Capital,Series B,2019-04-01,true,CB Insights,2026-08-27
SambaNova Systems,Atlantic Bridge Capital,Series B,2019-04-01,,CB Insights,2026-08-27
SambaNova Systems,GV,Series B,2019-04-01,,CB Insights,2026-08-27
SambaNova Systems,Redline Capital Management,Series B,2019-04-01,,CB Insights,2026-08-27
SambaNova Systems,Walden International,Series B,2019-04-01,,CB Insights,2026-08-27
SambaNova Systems,GV,Series A,2018-03-15,true,CB Insights,2026-08-27
SambaNova Systems,Walden International,Series A,2018-03-15,true,CB Insights,2026-08-27
SambaNova Systems,Atlantic Bridge Capital,Series A,2018-03-15,,CB Insights,2026-08-27
SambaNova Systems,Redline Capital Management,Series A,2018-03-15,,CB Insights,2026-08-27
SambaNova Systems,Celesta Capital,Seed VC,2017-11-01,,CB Insights,2026-08-27
SambaNova Systems,Berkeley Frontier Fund,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,Contrary,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,Maiora Ventures,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,Micron,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,Micron Ventures,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,Octant Ventures,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,SK Telecom Ventures,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,Samsung Catalyst,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,Saraswati Ventures,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,SoftBank Vision Fund,Other Investors,,,CB Insights,2026-08-27
SambaNova Systems,Walden Catalyst Ventures,Other Investors,,,CB Insights,2026-08-27
Sila Nanotechnologies,United States Department of War,Loan,2026-08-07,,CB Insights,2026-08-27
Sila Nanotechnologies,Atreides Management,Series H,2026-07-21,true,CB Insights,2026-08-27
Sila Nanotechnologies,Sutter Hill Ventures,Series H,2026-07-21,true,CB Insights,2026-08-27
Sila Nanotechnologies,8VC,Series H,2026-07-21,,CB Insights,2026-08-27
Sila Nanotechnologies,Bessemer Venture Partners,Series H,2026-07-21,,CB Insights,2026-08-27
Sila Nanotechnologies,Matrix Partners,Series H,2026-07-21,,CB Insights,2026-08-27
Sila Nanotechnologies,T. Rowe Price,Series H,2026-07-21,,CB Insights,2026-08-27
Sila Nanotechnologies,Sutter Hill Ventures,Series G,2024-06-27,true,CB Insights,2026-08-27
Sila Nanotechnologies,Bessemer Venture Partners,Series G,2024-06-27,,CB Insights,2026-08-27
Sila Nanotechnologies,Coatue,Series G,2024-06-27,,CB Insights,2026-08-27
Sila Nanotechnologies,Perry Creek Capital,Series G,2024-06-27,,CB Insights,2026-08-27
Sila Nanotechnologies,U.S. Department of Energy,Grant - VI,2022-10-19,,CB Insights,2026-08-27
Sila Nanotechnologies,Coatue,Series F,2021-01-26,true,CB Insights,2026-08-27
Sila Nanotechnologies,8VC,Series F,2021-01-26,,CB Insights,2026-08-27
Sila Nanotechnologies,Bessemer Venture Partners,Series F,2021-01-26,,CB Insights,2026-08-27
Sila Nanotechnologies,CPP Investments,Series F,2021-01-26,,CB Insights,2026-08-27
Sila Nanotechnologies,Sutter Hill Ventures,Series F,2021-01-26,,CB Insights,2026-08-27
Sila Nanotechnologies,T. Rowe Price,Series F,2021-01-26,,CB Insights,2026-08-27
Sila Nanotechnologies,CPP Investments,Series E - II,2019-11-04,,CB Insights,2026-08-27
Sila Nanotechnologies,8VC,Series E,2019-04-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Bessemer Venture Partners,Series E,2019-04-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Chengwei Capital,Series E,2019-04-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Matrix Partners,Series E,2019-04-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Mercedes-Benz Group,Series E,2019-04-16,,CB Insights,2026-08-27
Sila Nanotechnologies,N47,Series E,2019-04-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Sutter Hill Ventures,Series E,2019-04-16,,CB Insights,2026-08-27
Sila Nanotechnologies,U.S. Department of Energy,Grant - V,2018-12-06,,CB Insights,2026-08-27
Sila Nanotechnologies,Amperex Technology,Series D,2018-08-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Bessemer Venture Partners,Series D,2018-08-16,,CB Insights,2026-08-27
Sila Nanotechnologies,IQT,Series D,2018-08-16,,CB Insights,2026-08-27
Sila Nanotechnologies,N47,Series D,2018-08-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Samsung,Series D,2018-08-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Sutter Hill Ventures,Series D,2018-08-16,,CB Insights,2026-08-27
Sila Nanotechnologies,Bessemer Venture Partners,Series C,2016-06-18,,CB Insights,2026-08-27
Sila Nanotechnologies,U.S. Department of Energy,Grant - IV,2014-06-02,,CB Insights,2026-08-27
Luma AI,Humain,Series C,2025-11-19,true,CB Insights,2026-08-27
Luma AI,AMD Ventures,Series C,2025-11-19,,CB Insights,2026-08-27
Luma AI,Amplify Partners,Series C,2025-11-19,,CB Insights,2026-08-27
Luma AI,Andreessen Horowitz,Series C,2025-11-19,,CB Insights,2026-08-27
Luma AI,Matrix Partners,Series C,2025-11-19,,CB Insights,2026-08-27
Luma AI,AMD Ventures,Series B - II,2024-12-06,,CB Insights,2026-08-27
Luma AI,Amazon,Series B - II,2024-12-06,,CB Insights,2026-08-27
Luma AI,Amplify Partners,Series B - II,2024-12-06,,CB Insights,2026-08-27
Luma AI,Andreessen Horowitz,Series B - II,2024-12-06,,CB Insights,2026-08-27
Luma AI,Factorial Funds,Series B - II,2024-12-06,,CB Insights,2026-08-27
Luma AI,Hanwha Group,Series B - II,2024-12-06,,CB Insights,2026-08-27
Luma AI,Matrix Partners,Series B - II,2024-12-06,,CB Insights,2026-08-27
Luma AI,Amplify Partners,Series B,2024-01-09,,CB Insights,2026-08-27
Luma AI,Andreessen Horowitz,Series B,2024-01-09,,CB Insights,2026-08-27
Luma AI,Anjney Midha,Series B,2024-01-09,,CB Insights,2026-08-27
Luma AI,Matrix Partners,Series B,2024-01-09,,CB Insights,2026-08-27
Luma AI,NVentures,Series B,2024-01-09,,CB Insights,2026-08-27
Luma AI,South Park Commons,Series B,2024-01-09,,CB Insights,2026-08-27
Luma AI,David Beyer,Series A,2023-03-20,true,CB Insights,2026-08-27
Luma AI,Mike Dauber,Series A,2023-03-20,true,CB Insights,2026-08-27
Luma AI,Andreas Klinger,Series A,2023-03-20,,CB Insights,2026-08-27
Luma AI,General Catalyst,Series A,2023-03-20,,CB Insights,2026-08-27
Luma AI,Matrix Partners,Series A,2023-03-20,,CB Insights,2026-08-27
Luma AI,NVentures,Series A,2023-03-20,,CB Insights,2026-08-27
Luma AI,South Park Commons,Series A,2023-03-20,,CB Insights,2026-08-27
Luma AI,Matrix Partners,Seed VC,2021-10-29,true,CB Insights,2026-08-27
